@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
3.84267,3.95747,3.80078,3.89653,4.05884,4.00286,3.99091,3.9275,3.46567,4.05297,3.46095,3.7302,3.479,3.91344,3.63389,4.04365,3.9968,3.54419,3.57648,3.61572,3.83507,3.54385,4.08509,3.9209,3.57348,3.44818,3.55508,3.65333,3.54157,3.41437,3.79494,3.50545,3.58165,3.70951,3.67579,3.82608,3.72851,3.9501,3.97761,3.99606,3.61381,3.69144,3.90476,3.68945,3.92488,3.50475,3.7599,3.9182,3.89388,3.75522,3.80426,4.07747,3.63119,3.82888,3.88939,3.79378,4.08273,3.72298,3.458,3.71128,3.85264,3.75354,3.73877,3.86532,4.04079,3.77283,3.60713,3.75525,3.40504,3.69467,3.90995,3.82907,3.89135,3.44924,3.22443,3.69987,3.68623,3.2634,3.15855,3.12294,3.40779,3.31189,3.11115,3.12983,3.16978,3.06816,2.76307,2.56193,3.16728,2.81559,3.30247,3.04399,3.53927,3.53792,3.27142,3.75987,3.47122,3.42418,3.60997,3.43306,0
13.43,13.22,13.77,14.25,12.36,13.95,12.81,12.61,13.52,13.1,12.98,12.71,13.19,12.53,12.38,13.07,12.98,14.54,14.42,13.31,14.2,13.56,13.87,13.48,13.09,12.73,12.05,11.73,12.52,12.09,12.24,11.47,9.27,7.87,10.06,11.38,11.14,11.33,11.65,11.98,12.96,13.59,13.84,14.18,12.58,14.15,13.65,13.36,14.31,12.7,13.81,13.54,13.54,13.69,12.98,12.65,12.46,14.14,14.1,14.14,13.62,12.47,12.55,13.71,12.7,13.7,14.14,13.48,14.29,13.27,13.47,13.33,13.55,13.9,13.14,13.78,14.07,14.15,13.21,14.03,12.97,13.67,13.15,13.22,14.48,14.25,13.93,13.25,13.59,14.4,14.35,13.63,14.38,13.22,14.56,14.18,12.64,14.21,12.91,13.32,0
7913.76,7451.06,7325.27,6879.82,7295.66,7773.72,7606.85,7983.12,7448.04,7890.37,7053.23,7353.18,6992.77,7055.59,7370.76,6962.58,8057.4,7882.03,7618.32,7488.07,7188.93,7015.66,7238.08,7200.32,7859.48,8024.12,8045.32,7515.79,8073.92,6993.22,8002.37,8084.87,7368.25,7059.18,7031.01,7250.97,8008.39,7290.49,7169.93,7604.54,7836.83,7914.96,7187.99,7259.72,7843.62,7602.12,7536.47,7327.42,6989.49,7390.51,8041.13,6941.3,7145.38,6964.23,7712.82,7855.13,7832.53,7750.99,7939.11,7367.19,8045.24,6920.93,6861.44,7656.93,7892.08,7085.6,7109.48,6888.14,8043.01,7104.09,7663.1,6978.36,7844.73,7906.46,6825.6,7172.24,7673.17,7290.03,7092.15,6617.3,6947.36,6635.39,6807.17,5752.15,5712.62,5059.7,5794.83,6504.3,6783.07,6295.18,7364.25,6659.97,6804.67,6959.93,6868.87,7541.85,6973.64,7529.26,7078.4,7038.8,0
-0.442398,-0.444347,-0.441759,-0.444645,-0.443572,-0.445957,-0.444236,-0.440647,-0.442245,-0.440769,-0.442357,-0.446834,-0.444039,-0.443203,-0.446636,-0.44252,-0.443174,-0.44099,-0.442911,-0.444586,-0.438418,-0.445318,-0.444219,-0.443423,-0.445274,-0.444789,-0.443258,-0.441253,-0.445955,-0.442201,-0.446408,-0.445925,-0.447031,-0.444589,-0.447009,-0.440044,-0.44298,-0.441361,-0.443246,-0.447948,-0.446467,-0.443557,-0.442735,-0.443095,-0.440325,-0.441918,-0.44307,-0.442039,-0.443291,-0.444539,-0.444781,-0.444197,-0.446939,-0.445621,-0.442848,-0.447271,-0.444934,-0.448208,-0.442748,-0.446517,-0.444237,-0.442083,-0.445031,-0.446542,-0.445913,-0.443268,-0.444757,-0.444475,-0.441033,-0.437753,-0.438505,-0.439414,-0.441121,-0.435987,-0.438303,-0.439863,-0.440479,-0.443837,-0.442829,-0.445212,-0.444983,-0.445734,-0.446751,-0.450656,-0.447467,-0.452125,-0.450128,-0.449269,-0.449756,-0.446432,-0.450894,-0.446896,-0.445078,-0.447022,-0.447091,-0.443615,-0.44552,-0.446837,-0.442641,-0.445961,0
-0.433012,-0.435118,-0.431795,-0.435482,-0.433736,-0.435864,-0.434099,-0.431701,-0.432599,-0.431925,-0.432467,-0.437499,-0.433924,-0.434003,-0.437086,-0.433136,-0.433328,-0.431861,-0.433322,-0.43433,-0.428585,-0.435891,-0.434331,-0.434185,-0.435723,-0.435784,-0.433315,-0.431738,-0.43585,-0.432328,-0.436156,-0.436275,-0.436631,-0.435279,-0.437803,-0.430091,-0.432913,-0.431583,-0.433691,-0.438268,-0.437264,-0.434796,-0.433504,-0.434016,-0.432373,-0.434169,-0.435884,-0.434637,-0.436161,-0.436856,-0.436701,-0.435348,-0.438594,-0.436919,-0.43402,-0.437624,-0.435225,-0.439221,-0.433436,-0.436317,-0.434738,-0.432311,-0.434977,-0.436411,-0.436776,-0.433911,-0.434756,-0.435454,-0.431222,-0.427947,-0.429108,-0.430411,-0.43143,-0.426487,-0.429228,-0.430114,-0.430923,-0.434121,-0.432757,-0.435793,-0.43549,-0.436259,-0.437616,-0.440266,-0.437515,-0.442564,-0.44073,-0.440054,-0.440089,-0.437115,-0.44086,-0.436732,-0.435366,-0.437006,-0.437855,-0.434583,-0.436222,-0.437057,-0.433141,-0.436572,0
-0.122151,-0.129138,-0.103487,-0.142269,-0.140412,-0.134812,-0.135626,-0.125356,-0.11956,-0.136928,-0.120092,-0.104591,-0.116712,-0.143951,-0.128024,-0.144052,-0.127454,-0.129555,-0.13845,-0.100063,-0.133781,-0.117934,-0.124089,-0.102176,-0.106771,-0.103059,-0.122058,-0.112366,-0.142383,-0.138725,-0.099053,-0.11044,-0.111874,-0.129298,-0.102773,-0.125443,-0.10577,-0.109572,-0.12005,-0.117993,-0.130748,-0.132165,-0.132103,-0.112514,-0.107989,-0.106812,-0.128507,-0.138364,-0.113808,-0.106433,-0.132245,-0.114768,-0.121411,-0.141144,-0.137594,-0.132941,-0.111394,-0.125801,-0.138543,-0.143654,-0.12953,-0.141713,-0.124139,-0.128632,-0.134942,-0.130325,-0.124257,-0.11545,-0.127667,-0.120971,-0.161605,-0.143327,-0.153115,-0.170786,-0.170751,-0.19807,-0.184946,-0.225914,-0.193077,-0.194313,-0.186633,-0.151083,-0.152311,-0.142565,-0.127921,-0.153463,-0.126395,-0.116845,-0.113431,-0.110205,-0.149499,-0.121889,-0.120761,-0.123599,-0.113145,-0.14738,-0.130236,-0.119727,-0.113453,-0.107985,0
-0.422998,-0.423984,-0.422034,-0.425621,-0.424342,-0.42605,-0.422773,-0.421471,-0.421773,-0.42156,-0.422757,-0.425779,-0.423295,-0.422624,-0.426441,-0.422558,-0.423201,-0.422102,-0.421484,-0.424733,-0.417883,-0.424031,-0.423249,-0.424151,-0.425437,-0.423785,-0.423688,-0.419972,-0.426716,-0.421574,-0.424974,-0.425066,-0.425687,-0.423001,-0.427532,-0.419642,-0.423598,-0.420325,-0.423416,-0.42642,-0.424952,-0.423301,-0.423285,-0.421703,-0.42139,-0.420564,-0.422826,-0.42261,-0.423132,-0.424816,-0.424455,-0.423774,-0.426055,-0.42416,-0.423805,-0.427203,-0.42463,-0.426721,-0.423857,-0.427091,-0.423415,-0.42264,-0.425166,-0.42604,-0.425824,-0.424416,-0.42447,-0.425765,-0.420322,-0.419009,-0.420379,-0.421429,-0.422862,-0.416569,-0.421069,-0.422643,-0.424238,-0.427854,-0.427516,-0.42823,-0.430607,-0.430684,-0.428953,-0.432131,-0.428667,-0.432861,-0.432899,-0.431494,-0.429593,-0.428166,-0.429764,-0.427861,-0.426749,-0.426934,-0.426818,-0.422573,-0.426563,-0.425904,-0.421434,-0.426135,0
19512,19331.6,16956.7,17725.9,19110.1,18559,15413.3,15985.7,15227.5,14675.1,13218.9,15297.7,11292.5,12175,12572.2,12838.2,13667.5,16435.6,15583.5,16704.2,18650.5,16990.9,16373.6,16893.6,19376.7,17272.4,17450,16961.6,19528.5,18716.9,19246.7,19416.4,16644,17441.9,16977.4,16824.2,18671,18559.3,19267.2,18008.2,19203.2,16951.1,19442.4,19488.4,18083.1,19050.4,18439.2,18046.4,19659.7,16690.1,17848.3,16806.1,19344.9,19354,16725.1,19439.2,16813.7,18676.3,19807.3,19490.7,19892.8,19684.1,16604.1,18904.7,18156.5,17318.6,20001.7,18066.7,19137.3,19647.8,18930.7,17390.4,16678.3,19328.1,17870.8,16831.7,19780.4,16622.2,18788.5,18587.4,18427.7,19239.9,17478.2,18082.7,16993.6,19109.7,18512.2,19822.9,17823.2,18870.8,19387.6,19883.1,18420.3,18302.5,19035.7,16656.2,17418,17404.1,16885.8,19720.7,0
-0.443005,-0.444755,-0.442297,-0.445085,-0.444026,-0.446341,-0.444684,-0.441139,-0.442817,-0.441395,-0.442813,-0.447342,-0.444658,-0.443605,-0.447138,-0.442901,-0.443701,-0.441331,-0.443426,-0.444989,-0.4389,-0.445676,-0.444598,-0.443877,-0.445804,-0.445218,-0.443716,-0.441501,-0.446353,-0.442539,-0.446672,-0.446094,-0.447221,-0.444736,-0.447147,-0.440054,-0.443164,-0.44163,-0.443555,-0.44818,-0.446899,-0.443953,-0.443158,-0.44355,-0.440828,-0.442323,-0.443495,-0.442618,-0.443719,-0.445121,-0.445158,-0.444607,-0.447401,-0.446059,-0.443239,-0.447871,-0.4454,-0.448702,-0.443291,-0.446934,-0.44482,-0.442688,-0.445628,-0.447015,-0.446372,-0.443775,-0.445327,-0.445008,-0.441574,-0.438212,-0.439065,-0.440039,-0.441566,-0.436414,-0.438803,-0.440301,-0.441025,-0.444437,-0.443304,-0.445636,-0.445462,-0.446154,-0.447371,-0.451065,-0.448066,-0.452727,-0.450595,-0.449899,-0.450215,-0.446998,-0.451414,-0.447446,-0.445664,-0.447453,-0.447629,-0.444055,-0.446063,-0.447349,-0.443197,-0.446361,0
-0.438969,-0.440834,-0.438208,-0.441742,-0.440695,-0.442559,-0.441059,-0.43767,-0.438961,-0.43782,-0.43916,-0.443674,-0.440699,-0.439999,-0.443555,-0.438807,-0.439638,-0.438038,-0.440006,-0.441016,-0.435289,-0.441965,-0.441172,-0.440306,-0.442283,-0.441424,-0.440173,-0.437478,-0.442897,-0.438859,-0.442509,-0.442507,-0.443212,-0.441101,-0.443017,-0.436016,-0.439905,-0.437685,-0.439726,-0.444429,-0.442625,-0.440408,-0.439296,-0.439401,-0.437512,-0.438734,-0.439447,-0.438521,-0.440018,-0.440989,-0.441002,-0.44053,-0.44336,-0.442045,-0.439256,-0.443997,-0.44191,-0.444509,-0.439283,-0.443305,-0.440847,-0.438769,-0.442051,-0.443296,-0.442297,-0.439782,-0.441291,-0.441616,-0.437998,-0.434929,-0.436001,-0.43651,-0.438736,-0.433102,-0.436427,-0.437577,-0.438918,-0.442619,-0.441283,-0.443406,-0.44272,-0.443257,-0.444001,-0.44757,-0.444721,-0.449438,-0.446939,-0.446438,-0.44699,-0.443578,-0.447343,-0.443281,-0.441936,-0.443935,-0.443548,-0.440541,-0.441906,-0.443716,-0.439473,-0.442947,0
-0.442743,-0.444452,-0.442031,-0.444803,-0.443725,-0.446057,-0.444392,-0.440815,-0.44251,-0.441082,-0.442495,-0.44707,-0.444335,-0.443312,-0.446863,-0.442579,-0.443468,-0.441042,-0.443134,-0.444735,-0.4386,-0.445347,-0.444286,-0.443606,-0.445558,-0.444906,-0.443428,-0.441231,-0.446079,-0.44222,-0.446357,-0.445822,-0.446923,-0.444478,-0.446821,-0.439812,-0.442881,-0.441339,-0.443259,-0.44789,-0.446612,-0.443669,-0.442881,-0.443265,-0.440561,-0.442047,-0.443307,-0.442419,-0.443539,-0.444895,-0.444937,-0.444446,-0.4473,-0.445887,-0.44303,-0.447625,-0.445168,-0.448484,-0.44303,-0.446684,-0.444564,-0.442383,-0.445321,-0.446725,-0.446045,-0.443466,-0.444996,-0.444681,-0.441232,-0.437882,-0.438744,-0.439713,-0.441287,-0.436169,-0.438554,-0.439975,-0.440754,-0.444134,-0.442997,-0.445302,-0.445211,-0.445891,-0.447063,-0.450808,-0.447795,-0.45243,-0.450317,-0.449597,-0.449943,-0.446689,-0.451089,-0.447149,-0.445366,-0.44722,-0.447342,-0.443763,-0.445804,-0.447061,-0.442908,-0.44605,0
