@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
80.33,78.91,75.56,71.42,78.27,76.65,72.9,77.28,73.27,75.63,71.93,78.84,77.11,72.22,73.73,71.26,75.3,80.03,72.99,74.26,81,71.37,78.86,74.93,80.54,75.21,73.15,73.09,78.82,77.72,71.23,80.64,80.99,76.74,79.97,80.49,78.64,76.1,79.76,77.94,78.7,80.81,75.29,77.34,73.86,78.42,79.71,74.4,73.42,77.86,73.23,76.63,79.77,79.22,79.71,80.25,71.37,73.08,79.12,77.23,70.7,70.42,77.71,77.85,72.16,77.92,71.26,73.75,71.44,66.33,73.76,65.56,70.96,66.81,63.01,61.6,54.07,63.98,58.23,65.04,63.14,70.36,68.53,74.91,72.69,73.51,74.88,70.35,77.95,77.47,76.51,74.7,76.01,70.79,77.79,79.41,77.12,76.9,78.99,71.06,0
4.37,4.28,4.93,4.25,4.72,4.76,4.5,4.45,4.27,4.81,4.44,4.76,4.3,4.11,4.82,4.18,4.59,4.33,4.6,4.96,4.65,4.17,4.73,4.76,4.93,4.35,4.61,3.99,4.13,4.63,4.48,4.43,4.19,4.09,3.98,4.07,4.41,3.43,3.56,3.35,2.8,2.74,3.41,3.27,3.5,3.76,3.53,4.39,4.22,4.59,3.86,3.99,4.5,4.01,4,4.36,4.02,4.93,4.49,4.73,4.14,4.49,4.37,4.09,4.69,4.89,4.26,4.76,4.05,4.94,4.42,4.05,4.7,4.66,4.44,4.73,4.88,4.71,4.82,4.63,4.08,4.04,4.34,4.63,4.58,4.86,4.87,4.05,4.2,4.18,4.79,4.65,4.12,4.73,4.34,4.79,4.3,4.15,4.39,4.68,0
-0.443026,-0.444853,-0.442335,-0.445167,-0.444118,-0.446391,-0.44476,-0.441211,-0.44287,-0.441457,-0.442844,-0.447449,-0.444745,-0.443677,-0.447257,-0.442952,-0.443781,-0.441391,-0.443493,-0.445115,-0.438986,-0.445729,-0.444666,-0.443962,-0.44588,-0.445274,-0.443744,-0.441554,-0.446456,-0.442589,-0.446755,-0.446158,-0.44731,-0.444791,-0.447224,-0.440101,-0.443219,-0.441699,-0.443613,-0.44826,-0.446984,-0.444042,-0.443244,-0.443617,-0.440944,-0.442401,-0.443567,-0.442719,-0.443758,-0.445151,-0.445225,-0.444708,-0.447477,-0.446135,-0.443298,-0.447916,-0.445505,-0.448734,-0.443386,-0.447004,-0.444842,-0.442745,-0.445629,-0.447066,-0.446386,-0.443825,-0.445363,-0.445027,-0.44163,-0.438259,-0.439114,-0.440099,-0.441647,-0.436522,-0.438872,-0.440388,-0.441107,-0.444551,-0.443376,-0.445742,-0.445583,-0.446282,-0.447539,-0.451255,-0.448294,-0.452918,-0.450798,-0.450086,-0.45041,-0.447197,-0.451548,-0.447571,-0.445795,-0.44761,-0.447753,-0.444183,-0.446164,-0.447458,-0.443302,-0.446442,0
51.16,52.69,54.28,54.3,50.99,53.05,52.73,55.09,53.65,54.62,53.85,54.59,52.52,51.9,51.64,53.04,54.36,54.61,54.8,54.59,53.11,53.59,54.26,53.92,52.84,51.78,53.93,52.85,54.74,54.06,53.05,50.95,51.14,52.8,52.27,51.24,54.48,54.9,52.3,52.21,53.37,54.36,51.13,53.31,50.05,52.49,52.79,51.73,48.05,47.06,46.71,45.12,45.63,46.02,48,50.37,51.81,48.38,50.47,53.21,51.4,50.15,52.69,51.63,51.45,51.66,54.38,50.97,51.79,52.74,51.77,51.89,51.73,51.3,53.94,52.67,52.87,53.64,51.79,52.56,53.28,54.11,52.36,54.18,52.9,51.29,53.74,51.3,52.32,53.25,52.23,54.31,52.4,51.62,53.51,54.67,51.59,52.18,53.1,53.97,0
37904.7,38831.4,42430.7,37223.3,41582.1,38369.3,39814,40802.1,41988.6,36197.6,41453.8,38084.6,38342,36129.5,42175.9,41484.1,36057.6,38173.2,36061.8,36951.7,38403.1,34335.9,36365.7,40650.8,37348.1,42116.8,42059.4,34307,39006.6,36449.8,41250.3,36601.7,34915.8,32296.4,30730.2,37303.1,34458,27161.4,32461.8,22813.9,19650.2,21850.4,32257.1,27346.1,32649.9,36305.4,34610.4,35264.5,35748.7,34170.5,40166.2,33959.8,39468.4,35131.3,34590.2,35432.6,35637.7,38541.1,39816.4,39995.1,42143.9,41763.6,41204.9,42344.6,39435.5,40335.3,35648.1,39272.7,35762.4,34634.3,35193.6,34874.8,38833.3,36315.7,40807.7,36547.2,42365.6,36038.7,36267.8,38605.8,37518.3,40836.6,40798.5,42537.4,36033.9,41264.9,38605.9,38064.3,41789.1,34432.3,37461.9,41045.9,35591.4,39872.9,37702.3,40550.8,40617.1,34988,39547.5,34957.9,0
-0.441913,-0.443645,-0.441192,-0.443938,-0.442937,-0.445276,-0.443571,-0.440037,-0.441759,-0.440348,-0.441769,-0.446387,-0.443634,-0.44263,-0.446082,-0.441796,-0.442635,-0.440318,-0.44235,-0.443911,-0.437778,-0.444495,-0.443449,-0.442766,-0.444671,-0.444123,-0.442619,-0.440418,-0.445245,-0.441396,-0.445492,-0.444942,-0.446039,-0.443612,-0.446026,-0.438962,-0.442018,-0.440483,-0.44245,-0.447012,-0.445694,-0.442786,-0.442061,-0.442376,-0.439684,-0.441164,-0.442385,-0.441472,-0.4426,-0.443982,-0.444033,-0.443461,-0.446262,-0.44491,-0.442112,-0.446709,-0.444277,-0.447548,-0.442156,-0.445749,-0.443632,-0.441578,-0.444433,-0.445793,-0.4452,-0.442609,-0.444138,-0.443763,-0.440396,-0.437085,-0.437933,-0.43883,-0.440449,-0.435316,-0.43773,-0.439124,-0.439868,-0.443302,-0.442147,-0.44447,-0.444334,-0.445055,-0.446184,-0.449919,-0.446914,-0.451496,-0.449471,-0.448714,-0.449049,-0.445871,-0.450201,-0.446281,-0.444547,-0.446297,-0.446446,-0.442941,-0.444913,-0.446211,-0.442012,-0.44523,0
244.34,240.26,247.33,237.29,248.31,240.23,252.43,247.59,245.8,248.14,246.59,251.21,248.51,239.82,239.18,244.53,246.29,251.45,247.41,251.47,246.56,244.63,246.53,240.33,249.1,242.61,239.09,236.87,245.16,244.8,246.5,244.57,240.14,241.21,244.5,247.2,246.2,246.02,243.99,245.05,242.03,238.7,245.94,236.06,250.41,247.61,249,248.83,235.55,236.47,240.5,247.22,240.26,242.33,243.34,234.4,232.62,238.31,230.3,233.16,220.39,217.62,211.52,216.62,212.28,215.1,233,228.01,225.97,235.59,235.97,231.92,243.2,235.72,233.68,248.09,234.66,241.31,238.69,241.47,250.67,238.48,242.06,249.41,250.3,243.43,238.4,244.94,241.69,244.59,246.25,238.19,246,239.47,240.5,236.99,245.87,252.06,242.76,239.65,0
-0.44279,-0.444627,-0.442117,-0.444886,-0.443834,-0.446147,-0.444542,-0.440977,-0.442662,-0.441219,-0.442625,-0.447199,-0.444441,-0.443421,-0.447011,-0.442743,-0.443524,-0.441196,-0.443255,-0.444843,-0.438758,-0.44548,-0.444459,-0.443684,-0.445664,-0.445034,-0.44354,-0.441356,-0.446171,-0.442414,-0.446542,-0.445941,-0.447112,-0.444635,-0.447071,-0.439988,-0.443136,-0.441606,-0.443522,-0.448092,-0.446788,-0.443856,-0.443053,-0.443404,-0.440735,-0.442197,-0.443356,-0.442448,-0.443581,-0.444977,-0.444995,-0.444466,-0.44725,-0.445933,-0.44303,-0.447678,-0.445241,-0.448531,-0.443162,-0.446749,-0.444611,-0.442537,-0.445387,-0.44681,-0.446163,-0.443557,-0.445103,-0.444782,-0.441327,-0.437988,-0.43886,-0.439825,-0.441375,-0.436236,-0.43867,-0.440096,-0.440879,-0.444298,-0.44309,-0.445439,-0.445271,-0.445975,-0.447185,-0.450877,-0.447942,-0.452544,-0.450434,-0.449731,-0.450057,-0.446848,-0.451242,-0.447296,-0.445476,-0.447306,-0.447494,-0.443886,-0.445903,-0.447144,-0.443007,-0.446167,0
-0.440029,-0.441631,-0.439486,-0.442375,-0.441017,-0.443246,-0.441875,-0.438152,-0.440027,-0.438294,-0.439875,-0.444327,-0.441798,-0.440799,-0.444083,-0.43993,-0.440745,-0.438442,-0.440396,-0.442031,-0.436008,-0.442697,-0.441625,-0.441185,-0.442736,-0.44232,-0.440689,-0.438834,-0.443233,-0.439898,-0.443558,-0.442985,-0.444445,-0.441953,-0.444452,-0.437365,-0.440262,-0.43877,-0.440692,-0.445296,-0.443797,-0.440887,-0.440251,-0.440743,-0.438005,-0.439237,-0.44042,-0.439669,-0.440714,-0.442324,-0.442458,-0.44189,-0.444394,-0.443058,-0.440584,-0.44477,-0.442723,-0.445912,-0.440682,-0.444376,-0.442066,-0.440196,-0.443123,-0.444548,-0.443846,-0.44156,-0.442871,-0.442847,-0.439461,-0.435985,-0.436812,-0.437656,-0.439301,-0.433849,-0.436345,-0.43776,-0.438528,-0.441605,-0.440731,-0.442912,-0.442822,-0.443389,-0.444299,-0.44792,-0.445063,-0.449915,-0.447696,-0.44701,-0.447075,-0.443856,-0.448255,-0.444419,-0.442814,-0.444505,-0.444577,-0.441349,-0.44333,-0.44427,-0.440297,-0.443592,0
1.28236,1.3251,1.58342,1.39054,1.43416,1.5364,1.4851,1.22634,1.54612,1.25894,1.26901,1.5235,1.22872,1.56597,1.39913,1.3897,1.48302,1.32888,1.57893,1.56826,1.22663,1.5534,1.38755,1.59521,1.55899,1.49548,1.55634,1.10883,1.38331,1.42823,1.14021,1.2542,1.32686,0.979246,1.11282,0.800049,0.637939,0.707349,0.520681,0.865198,0.809625,1.04611,1.16275,1.17453,1.06929,1.24576,1.0899,1.40487,1.41737,1.25772,1.4569,1.4754,1.58407,1.52279,1.57664,1.53712,1.5195,1.53603,1.4792,1.20105,1.58959,1.22324,1.37029,1.42407,1.3557,1.23091,1.52833,1.45096,1.55944,1.2656,1.40661,1.25655,1.18699,1.29976,1.51071,1.40263,1.23547,1.55221,1.2269,1.54318,1.61755,1.52337,1.36663,1.41784,1.28769,1.62989,1.33359,1.41719,1.41659,1.46664,1.21805,1.41628,1.2633,1.46867,1.44952,1.32405,1.5145,1.31116,1.17501,1.26051,0
78.22,83.34,84.95,80.97,86.55,80.79,77.71,78.38,78.78,87.36,79.78,85.72,82.41,81.78,81.99,88.51,84.32,82.63,86.39,87.2,82.3,83.58,79.6,82.37,77.92,80.58,80.07,88.58,77.81,83.43,80.9,77.39,85.97,84.53,86.4,77.25,83.27,82.93,83.28,81.01,85.9,88.59,78.76,80.4,86.43,86.54,78.89,87.56,79.65,87.39,83.14,88.08,77.19,86.77,86.61,77.23,78.27,87.37,83.67,87.91,82.58,78.24,86.83,83.81,86.41,81.57,82.68,77.04,86.86,79.61,80.15,75.38,78.99,76.59,81.28,79.4,76.81,82.58,80.24,78.36,79.33,71.39,73.81,72.8,64.96,67.01,54.56,58.84,67.45,64.69,76.52,77.85,72.95,80.37,81.22,76.7,76.49,83.74,77.93,84.06,0
3.97,3.57,3.96,3.94,3.6,3.54,3.89,3.8,3.63,3.95,3.58,4,3.96,3.59,3.49,3.71,3.7,3.88,3.57,4.02,3.82,3.79,3.66,3.62,3.6,3.89,3.63,3.78,3.78,3.8,3.81,3.61,3.66,3.56,3.73,3.87,3.68,3.54,3.9,3.49,3.81,3.87,3.38,3.28,3.2,3.3,2.95,3.28,2.95,2.52,2.71,2.98,2.92,3.13,3.26,3.7,3.59,3.38,3.68,3.94,3.75,3.7,3.99,3.92,3.67,4.05,3.71,3.88,3.77,3.99,3.78,3.63,3.94,3.74,3.95,4.06,3.84,4,3.67,3.8,3.6,3.72,3.83,3.96,3.62,3.55,3.94,3.64,3.61,4,3.8,4.05,3.84,3.68,3.81,4.02,3.92,4.06,3.61,3.82,0
6522.58,6539.88,6327.1,6508.56,6466.87,6724.9,6603.59,6523.77,6453.77,6324.14,6486.65,6320.4,6586.33,6484.26,6544.13,6513.43,6386.79,6595.18,6634.49,6668.66,6357.66,6471.41,6314.3,6361.6,6587.26,6392.93,6529.52,6419.79,6328.13,6547.98,6396.93,6423.77,6714.11,6626.97,6422.01,6325.23,6540.65,6649.18,6353.1,6634.16,6409.82,6546.62,6524.31,6491.45,6733.62,6630.99,6327.77,6292,6681.22,6296.67,6497.72,6423.64,6255.43,6613.44,6523.12,6414.96,6236.1,6353.88,6425.04,6326.23,6325.86,5943.74,6191.33,6081.93,5732.24,5780.81,5971.86,5885.02,5859.64,6043.53,6189.22,6102.88,6163.06,6232.31,6301.46,6620.71,6487.61,6264.06,6580.34,6457.35,6641.08,6309.63,6623.41,6550.94,6649.13,6631.23,6604.88,6612.81,6512.98,6457.95,6708.58,6663.13,6479.29,6692.68,6444.54,6446.33,6396.73,6668.51,6557.69,6706.72,0
